fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-10-30T19:45:00Z,AC Pisa 1909,SS Lazio,0,0,0,,,SA,2025
2025-11-01T14:00:00Z,Udinese Calcio,Atalanta BC,1,0,1,,,SA,2025
2025-11-01T17:00:00Z,SSC Napoli,Como 1907,0,0,0,,,SA,2025
2025-11-01T19:45:00Z,US Cremonese,Juventus FC,1,2,3,,,SA,2025
2025-11-02T11:30:00Z,Hellas Verona FC,FC Internazionale Milano,1,2,3,,,SA,2025
2025-11-02T14:00:00Z,ACF Fiorentina,US Lecce,0,1,1,,,SA,2025
2025-11-02T14:00:00Z,Torino FC,AC Pisa 1909,2,2,4,,,SA,2025
2025-11-02T17:00:00Z,Parma Calcio 1913,Bologna FC 1909,1,3,4,,,SA,2025
2025-11-02T19:45:00Z,AC Milan,AS Roma,1,0,1,,,SA,2025
2025-11-03T17:30:00Z,US Sassuolo Calcio,Genoa CFC,1,2,3,,,SA,2025
2025-11-03T19:45:00Z,SS Lazio,Cagliari Calcio,2,0,2,,,SA,2025
2025-11-07T19:45:00Z,AC Pisa 1909,US Cremonese,1,0,1,,,SA,2025
2025-11-08T14:00:00Z,Como 1907,Cagliari Calcio,0,0,0,,,SA,2025
2025-11-08T14:00:00Z,US Lecce,Hellas Verona FC,0,0,0,,,SA,2025
2025-11-08T17:00:00Z,Juventus FC,Torino FC,0,0,0,,,SA,2025
2025-11-08T19:45:00Z,Parma Calcio 1913,AC Milan,2,2,4,,,SA,2025
2025-11-09T11:30:00Z,Atalanta BC,US Sassuolo Calcio,0,3,3,,,SA,2025
2025-11-09T14:00:00Z,Genoa CFC,ACF Fiorentina,2,2,4,,,SA,2025
2025-11-09T14:00:00Z,Bologna FC 1909,SSC Napoli,2,0,2,,,SA,2025
2025-11-09T17:00:00Z,AS Roma,Udinese Calcio,2,0,2,,,SA,2025
2025-11-09T19:45:00Z,FC Internazionale Milano,SS Lazio,2,0,2,,,SA,2025
2025-11-22T14:00:00Z,Cagliari Calcio,Genoa CFC,3,3,6,,,SA,2025
2025-11-22T14:00:00Z,Udinese Calcio,Bologna FC 1909,0,3,3,,,SA,2025
2025-11-22T17:00:00Z,ACF Fiorentina,Juventus FC,1,1,2,,,SA,2025
2025-11-22T19:45:00Z,SSC Napoli,Atalanta BC,3,1,4,,,SA,2025
2025-11-23T11:30:00Z,Hellas Verona FC,Parma Calcio 1913,1,2,3,,,SA,2025
2025-11-23T14:00:00Z,US Cremonese,AS Roma,1,3,4,,,SA,2025
2025-11-23T17:00:00Z,SS Lazio,US Lecce,2,0,2,,,SA,2025
2025-11-23T19:45:00Z,FC Internazionale Milano,AC Milan,0,1,1,,,SA,2025
2025-11-24T17:30:00Z,Torino FC,Como 1907,1,5,6,,,SA,2025
2025-11-24T19:45:00Z,US Sassuolo Calcio,AC Pisa 1909,2,2,4,,,SA,2025
2025-11-28T19:45:00Z,Como 1907,US Sassuolo Calcio,2,0,2,,,SA,2025
2025-11-29T14:00:00Z,Genoa CFC,Hellas Verona FC,2,1,3,,,SA,2025
2025-11-29T14:00:00Z,Parma Calcio 1913,Udinese Calcio,0,2,2,,,SA,2025
2025-11-29T17:00:00Z,Juventus FC,Cagliari Calcio,2,1,3,,,SA,2025
2025-11-29T19:45:00Z,AC Milan,SS Lazio,1,0,1,,,SA,2025
2025-11-30T11:30:00Z,US Lecce,Torino FC,2,1,3,,,SA,2025
2025-11-30T14:00:00Z,AC Pisa 1909,FC Internazionale Milano,0,2,2,,,SA,2025
2025-11-30T17:00:00Z,Atalanta BC,ACF Fiorentina,2,0,2,,,SA,2025
2025-11-30T19:45:00Z,AS Roma,SSC Napoli,0,1,1,,,SA,2025
2025-12-01T19:45:00Z,Bologna FC 1909,US Cremonese,1,3,4,,,SA,2025
2025-12-06T14:00:00Z,US Sassuolo Calcio,ACF Fiorentina,3,1,4,,,SA,2025
2025-12-06T17:00:00Z,FC Internazionale Milano,Como 1907,4,0,4,,,SA,2025
2025-12-06T19:45:00Z,Hellas Verona FC,Atalanta BC,3,1,4,,,SA,2025
2025-12-07T11:30:00Z,US Cremonese,US Lecce,2,0,2,,,SA,2025
2025-12-07T14:00:00Z,Cagliari Calcio,AS Roma,1,0,1,,,SA,2025
2025-12-07T17:00:00Z,SS Lazio,Bologna FC 1909,1,1,2,,,SA,2025
2025-12-07T19:45:00Z,SSC Napoli,Juventus FC,2,1,3,,,SA,2025
2025-12-08T14:00:00Z,AC Pisa 1909,Parma Calcio 1913,0,1,1,,,SA,2025
2025-12-08T17:00:00Z,Udinese Calcio,Genoa CFC,1,2,3,,,SA,2025
2025-12-08T19:45:00Z,Torino FC,AC Milan,2,3,5,,,SA,2025
2025-12-12T19:45:00Z,US Lecce,AC Pisa 1909,1,0,1,,,SA,2025
2025-12-13T14:00:00Z,Torino FC,US Cremonese,1,0,1,,,SA,2025
2025-12-13T17:00:00Z,Parma Calcio 1913,SS Lazio,0,1,1,,,SA,2025
2025-12-13T19:45:00Z,Atalanta BC,Cagliari Calcio,2,1,3,,,SA,2025
2025-12-14T11:30:00Z,AC Milan,US Sassuolo Calcio,2,2,4,,,SA,2025
2025-12-14T14:00:00Z,ACF Fiorentina,Hellas Verona FC,1,2,3,,,SA,2025
2025-12-14T14:00:00Z,Udinese Calcio,SSC Napoli,1,0,1,,,SA,2025
2025-12-14T17:00:00Z,Genoa CFC,FC Internazionale Milano,1,2,3,,,SA,2025
2025-12-14T19:45:00Z,Bologna FC 1909,Juventus FC,0,1,1,,,SA,2025
2025-12-15T19:45:00Z,AS Roma,Como 1907,1,0,1,,,SA,2025
2025-12-20T17:00:00Z,SS Lazio,US Cremonese,0,0,0,,,SA,2025
2025-12-20T19:45:00Z,Juventus FC,AS Roma,2,1,3,,,SA,2025
2025-12-21T11:30:00Z,Cagliari Calcio,AC Pisa 1909,2,2,4,,,SA,2025
2025-12-21T14:00:00Z,US Sassuolo Calcio,Torino FC,0,1,1,,,SA,2025
2025-12-21T17:00:00Z,ACF Fiorentina,Udinese Calcio,5,1,6,,,SA,2025
2025-12-21T19:45:00Z,Genoa CFC,Atalanta BC,0,1,1,,,SA,2025
2025-12-27T11:30:00Z,Parma Calcio 1913,ACF Fiorentina,1,0,1,,,SA,2025
2025-12-27T14:00:00Z,Torino FC,Cagliari Calcio,1,2,3,,,SA,2025
2025-12-27T14:00:00Z,US Lecce,Como 1907,0,3,3,,,SA,2025
2025-12-27T17:00:00Z,Udinese Calcio,SS Lazio,1,1,2,,,SA,2025
2025-12-27T19:45:00Z,AC Pisa 1909,Juventus FC,0,2,2,,,SA,2025
2025-12-28T11:30:00Z,AC Milan,Hellas Verona FC,3,0,3,,,SA,2025
2025-12-28T14:00:00Z,US Cremonese,SSC Napoli,0,2,2,,,SA,2025
2025-12-28T17:00:00Z,Bologna FC 1909,US Sassuolo Calcio,1,1,2,,,SA,2025
2025-12-28T19:45:00Z,Atalanta BC,FC Internazionale Milano,0,1,1,,,SA,2025
2025-12-29T19:45:00Z,AS Roma,Genoa CFC,3,1,4,,,SA,2025
2026-01-02T19:45:00Z,Cagliari Calcio,AC Milan,0,1,1,,,SA,2026
2026-01-03T11:30:00Z,Como 1907,Udinese Calcio,1,0,1,,,SA,2026
2026-01-03T14:00:00Z,Genoa CFC,AC Pisa 1909,1,1,2,,,SA,2026
2026-01-03T14:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,1,1,2,,,SA,2026
2026-01-03T17:00:00Z,Juventus FC,US Lecce,1,1,2,,,SA,2026
2026-01-03T19:45:00Z,Atalanta BC,AS Roma,1,0,1,,,SA,2026
2026-01-04T11:30:00Z,SS Lazio,SSC Napoli,0,2,2,,,SA,2026
2026-01-04T14:00:00Z,ACF Fiorentina,US Cremonese,1,0,1,,,SA,2026
2026-01-04T17:00:00Z,Hellas Verona FC,Torino FC,0,3,3,,,SA,2026
2026-01-04T19:45:00Z,FC Internazionale Milano,Bologna FC 1909,3,1,4,,,SA,2026
2026-01-06T14:00:00Z,AC Pisa 1909,Como 1907,0,3,3,,,SA,2026
2026-01-06T17:00:00Z,US Lecce,AS Roma,0,2,2,,,SA,2026
2026-01-06T19:45:00Z,US Sassuolo Calcio,Juventus FC,0,3,3,,,SA,2026
2026-01-07T17:30:00Z,Bologna FC 1909,Atalanta BC,0,2,2,,,SA,2026
2026-01-07T17:30:00Z,SSC Napoli,Hellas Verona FC,2,2,4,,,SA,2026
2026-01-07T19:45:00Z,Torino FC,Udinese Calcio,1,2,3,,,SA,2026
2026-01-07T19:45:00Z,SS Lazio,ACF Fiorentina,2,2,4,,,SA,2026
2026-01-07T19:45:00Z,Parma Calcio 1913,FC Internazionale Milano,0,2,2,,,SA,2026
2026-01-08T17:30:00Z,US Cremonese,Cagliari Calcio,2,2,4,,,SA,2026
2026-01-08T19:45:00Z,AC Milan,Genoa CFC,1,1,2,,,SA,2026
2026-01-10T14:00:00Z,Como 1907,Bologna FC 1909,1,1,2,,,SA,2026
2026-01-10T14:00:00Z,Udinese Calcio,AC Pisa 1909,2,2,4,,,SA,2026
2026-01-10T17:00:00Z,AS Roma,US Sassuolo Calcio,2,0,2,,,SA,2026
2026-01-10T19:45:00Z,Atalanta BC,Torino FC,2,0,2,,,SA,2026
2026-01-11T11:30:00Z,US Lecce,Parma Calcio 1913,1,2,3,,,SA,2026
2026-01-11T14:00:00Z,ACF Fiorentina,AC Milan,1,1,2,,,SA,2026
2026-01-11T17:00:00Z,Hellas Verona FC,SS Lazio,0,1,1,,,SA,2026
2026-01-11T19:45:00Z,FC Internazionale Milano,SSC Napoli,2,2,4,,,SA,2026
2026-01-12T17:30:00Z,Genoa CFC,Cagliari Calcio,3,0,3,,,SA,2026
2026-01-12T19:45:00Z,Juventus FC,US Cremonese,5,0,5,,,SA,2026
2026-01-14T17:30:00Z,SSC Napoli,Parma Calcio 1913,0,0,0,,,SA,2026
2026-01-14T19:45:00Z,FC Internazionale Milano,US Lecce,1,0,1,,,SA,2026
2026-01-15T17:30:00Z,Hellas Verona FC,Bologna FC 1909,2,3,5,,,SA,2026
2026-01-15T19:45:00Z,Como 1907,AC Milan,1,3,4,,,SA,2026
2026-01-16T19:45:00Z,AC Pisa 1909,Atalanta BC,1,1,2,,,SA,2026
2026-01-17T14:00:00Z,Udinese Calcio,FC Internazionale Milano,0,1,1,,,SA,2026
2026-01-17T17:00:00Z,SSC Napoli,US Sassuolo Calcio,1,0,1,,,SA,2026
2026-01-17T19:45:00Z,Cagliari Calcio,Juventus FC,1,0,1,,,SA,2026
2026-01-18T11:30:00Z,Parma Calcio 1913,Genoa CFC,0,0,0,,,SA,2026
2026-01-18T14:00:00Z,Bologna FC 1909,ACF Fiorentina,1,2,3,,,SA,2026
2026-01-18T17:00:00Z,Torino FC,AS Roma,0,2,2,,,SA,2026
2026-01-18T19:45:00Z,AC Milan,US Lecce,1,0,1,,,SA,2026
2026-01-19T17:30:00Z,US Cremonese,Hellas Verona FC,0,0,0,,,SA,2026
2026-01-19T19:45:00Z,SS Lazio,Como 1907,0,3,3,,,SA,2026
2026-01-23T19:45:00Z,FC Internazionale Milano,AC Pisa 1909,6,2,8,,,SA,2026
2026-01-24T14:00:00Z,Como 1907,Torino FC,6,0,6,,,SA,2026
2026-01-24T17:00:00Z,ACF Fiorentina,Cagliari Calcio,1,2,3,,,SA,2026
2026-01-24T19:45:00Z,US Lecce,SS Lazio,0,0,0,,,SA,2026
2026-01-25T11:30:00Z,US Sassuolo Calcio,US Cremonese,1,0,1,,,SA,2026
2026-01-25T14:00:00Z,Atalanta BC,Parma Calcio 1913,4,0,4,,,SA,2026
2026-01-25T14:00:00Z,Genoa CFC,Bologna FC 1909,3,2,5,,,SA,2026
2026-01-25T17:00:00Z,Juventus FC,SSC Napoli,3,0,3,,,SA,2026
2026-01-25T19:45:00Z,AS Roma,AC Milan,1,1,2,,,SA,2026
2026-01-26T19:45:00Z,Hellas Verona FC,Udinese Calcio,1,3,4,,,SA,2026
2026-01-30T19:45:00Z,SS Lazio,Genoa CFC,3,2,5,,,SA,2026
2026-01-31T14:00:00Z,AC Pisa 1909,US Sassuolo Calcio,1,3,4,,,SA,2026
2026-01-31T17:00:00Z,SSC Napoli,ACF Fiorentina,2,1,3,,,SA,2026
2026-01-31T19:45:00Z,Cagliari Calcio,Hellas Verona FC,4,0,4,,,SA,2026
2026-02-01T11:30:00Z,Torino FC,US Lecce,1,0,1,,,SA,2026
2026-02-01T14:00:00Z,Como 1907,Atalanta BC,0,0,0,,,SA,2026
2026-02-01T17:00:00Z,US Cremonese,FC Internazionale Milano,0,2,2,,,SA,2026
2026-02-01T19:45:00Z,Parma Calcio 1913,Juventus FC,1,4,5,,,SA,2026
2026-02-02T19:45:00Z,Udinese Calcio,AS Roma,1,0,1,,,SA,2026
2026-02-03T19:45:00Z,Bologna FC 1909,AC Milan,0,3,3,,,SA,2026
2026-02-06T19:45:00Z,Hellas Verona FC,AC Pisa 1909,0,0,0,,,SA,2026
2026-02-07T17:00:00Z,Genoa CFC,SSC Napoli,2,3,5,,,SA,2026
2026-02-07T19:45:00Z,ACF Fiorentina,Torino FC,2,2,4,,,SA,2026
2026-02-08T11:30:00Z,Bologna FC 1909,Parma Calcio 1913,0,1,1,,,SA,2026
2026-02-08T14:00:00Z,US Lecce,Udinese Calcio,2,1,3,,,SA,2026
2026-02-08T17:00:00Z,US Sassuolo Calcio,FC Internazionale Milano,0,5,5,,,SA,2026
2026-02-08T19:45:00Z,Juventus FC,SS Lazio,2,2,4,,,SA,2026
2026-02-09T17:30:00Z,Atalanta BC,US Cremonese,2,1,3,,,SA,2026
2026-02-09T19:45:00Z,AS Roma,Cagliari Calcio,2,0,2,,,SA,2026
2026-02-13T19:45:00Z,AC Pisa 1909,AC Milan,1,2,3,,,SA,2026
2026-02-14T14:00:00Z,Como 1907,ACF Fiorentina,1,2,3,,,SA,2026
2026-02-14T17:00:00Z,SS Lazio,Atalanta BC,0,2,2,,,SA,2026
2026-02-14T19:45:00Z,FC Internazionale Milano,Juventus FC,3,2,5,,,SA,2026
2026-02-15T11:30:00Z,Udinese Calcio,US Sassuolo Calcio,1,2,3,,,SA,2026
2026-02-15T14:00:00Z,Parma Calcio 1913,Hellas Verona FC,2,1,3,,,SA,2026
2026-02-15T14:00:00Z,US Cremonese,Genoa CFC,0,0,0,,,SA,2026
2026-02-15T17:00:00Z,Torino FC,Bologna FC 1909,1,2,3,,,SA,2026
2026-02-15T19:45:00Z,SSC Napoli,AS Roma,2,2,4,,,SA,2026
2026-02-16T19:45:00Z,Cagliari Calcio,US Lecce,0,2,2,,,SA,2026
2026-02-18T19:45:00Z,AC Milan,Como 1907,1,1,2,,,SA,2026
2026-02-20T19:45:00Z,US Sassuolo Calcio,Hellas Verona FC,3,0,3,,,SA,2026
2026-02-21T14:00:00Z,Juventus FC,Como 1907,0,2,2,,,SA,2026
2026-02-21T17:00:00Z,US Lecce,FC Internazionale Milano,0,2,2,,,SA,2026
2026-02-21T19:45:00Z,Cagliari Calcio,SS Lazio,0,0,0,,,SA,2026
2026-02-22T11:30:00Z,Genoa CFC,Torino FC,3,0,3,,,SA,2026
2026-02-22T14:00:00Z,Atalanta BC,SSC Napoli,2,1,3,,,SA,2026
2026-02-22T17:00:00Z,AC Milan,Parma Calcio 1913,0,1,1,,,SA,2026
2026-02-22T19:45:00Z,AS Roma,US Cremonese,3,0,3,,,SA,2026
2026-02-23T17:30:00Z,ACF Fiorentina,AC Pisa 1909,1,0,1,,,SA,2026
2026-02-23T19:45:00Z,Bologna FC 1909,Udinese Calcio,1,0,1,,,SA,2026
2026-02-27T19:45:00Z,Parma Calcio 1913,Cagliari Calcio,1,1,2,,,SA,2026
2026-02-28T14:00:00Z,Como 1907,US Lecce,3,1,4,,,SA,2026
2026-02-28T17:00:00Z,Hellas Verona FC,SSC Napoli,1,2,3,,,SA,2026
2026-02-28T19:45:00Z,FC Internazionale Milano,Genoa CFC,2,0,2,,,SA,2026
2026-03-01T11:30:00Z,US Cremonese,AC Milan,0,2,2,,,SA,2026
2026-03-01T14:00:00Z,US Sassuolo Calcio,Atalanta BC,2,1,3,,,SA,2026
2026-03-01T17:00:00Z,Torino FC,SS Lazio,2,0,2,,,SA,2026
2026-03-01T19:45:00Z,AS Roma,Juventus FC,3,3,6,,,SA,2026
2026-03-02T17:30:00Z,AC Pisa 1909,Bologna FC 1909,0,1,1,,,SA,2026
2026-03-02T19:45:00Z,Udinese Calcio,ACF Fiorentina,3,0,3,,,SA,2026
2026-03-06T19:45:00Z,SSC Napoli,Torino FC,2,1,3,,,SA,2026
2026-03-07T14:00:00Z,Cagliari Calcio,Como 1907,1,2,3,,,SA,2026
2025-08-15T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,1,0,1,,,FL1,2025
2025-08-16T15:00:00Z,Racing Club de Lens,Olympique Lyonnais,0,1,1,,,FL1,2025
2025-08-16T17:00:00Z,AS Monaco FC,Le Havre AC,3,1,4,,,FL1,2025
2025-08-16T19:05:00Z,OGC Nice,Toulouse FC,0,1,1,,,FL1,2025
2025-08-17T13:00:00Z,Stade Brestois 29,Lille OSC,3,3,6,,,FL1,2025
2025-08-17T15:15:00Z,AJ Auxerre,FC Lorient,1,0,1,,,FL1,2025
2025-08-17T15:15:00Z,FC Metz,RC Strasbourg Alsace,0,1,1,,,FL1,2025
2025-08-17T15:15:00Z,Angers SCO,Paris FC,1,0,1,,,FL1,2025
2025-08-17T18:45:00Z,FC Nantes,Paris Saint-Germain FC,0,1,1,,,FL1,2025
2025-08-22T18:45:00Z,Paris Saint-Germain FC,Angers SCO,1,0,1,,,FL1,2025
2025-08-23T15:00:00Z,Olympique de Marseille,Paris FC,5,2,7,,,FL1,2025
2025-08-23T17:00:00Z,OGC Nice,AJ Auxerre,3,1,4,,,FL1,2025
2025-08-23T19:05:00Z,Olympique Lyonnais,FC Metz,3,0,3,,,FL1,2025
2025-08-24T13:00:00Z,FC Lorient,Stade Rennais FC 1901,4,0,4,,,FL1,2025
2025-08-24T15:15:00Z,Le Havre AC,Racing Club de Lens,1,2,3,,,FL1,2025
2025-08-24T15:15:00Z,Toulouse FC,Stade Brestois 29,2,0,2,,,FL1,2025
2025-08-24T15:15:00Z,RC Strasbourg Alsace,FC Nantes,1,0,1,,,FL1,2025
2025-08-24T18:45:00Z,Lille OSC,AS Monaco FC,1,0,1,,,FL1,2025
2025-08-29T18:45:00Z,Racing Club de Lens,Stade Brestois 29,3,1,4,,,FL1,2025
2025-08-30T15:00:00Z,FC Lorient,Lille OSC,1,7,8,,,FL1,2025
2025-08-30T17:00:00Z,FC Nantes,AJ Auxerre,1,0,1,,,FL1,2025
2025-08-30T19:05:00Z,Toulouse FC,Paris Saint-Germain FC,3,6,9,,,FL1,2025
2025-08-31T13:00:00Z,Angers SCO,Stade Rennais FC 1901,1,1,2,,,FL1,2025
2025-08-31T15:15:00Z,Le Havre AC,OGC Nice,3,1,4,,,FL1,2025
2025-08-31T15:15:00Z,AS Monaco FC,RC Strasbourg Alsace,3,2,5,,,FL1,2025
2025-08-31T15:15:00Z,Paris FC,FC Metz,3,2,5,,,FL1,2025
2025-08-31T18:45:00Z,Olympique Lyonnais,Olympique de Marseille,1,0,1,,,FL1,2025
2025-09-12T18:45:00Z,Olympique de Marseille,FC Lorient,4,0,4,,,FL1,2025
2025-09-13T15:00:00Z,OGC Nice,FC Nantes,1,0,1,,,FL1,2025
2025-09-13T19:05:00Z,AJ Auxerre,AS Monaco FC,1,2,3,,,FL1,2025
2025-09-14T13:00:00Z,Lille OSC,Toulouse FC,2,1,3,,,FL1,2025
2025-09-14T15:15:00Z,FC Metz,Angers SCO,1,1,2,,,FL1,2025
2025-09-14T15:15:00Z,Paris Saint-Germain FC,Racing Club de Lens,2,0,2,,,FL1,2025
2025-09-14T15:15:00Z,RC Strasbourg Alsace,Le Havre AC,1,0,1,,,FL1,2025
2025-09-14T15:15:00Z,Stade Brestois 29,Paris FC,1,2,3,,,FL1,2025
2025-09-14T18:45:00Z,Stade Rennais FC 1901,Olympique Lyonnais,3,1,4,,,FL1,2025
2025-09-19T18:45:00Z,Olympique Lyonnais,Angers SCO,1,0,1,,,FL1,2025
2025-09-20T15:00:00Z,FC Nantes,Stade Rennais FC 1901,2,2,4,,,FL1,2025
2025-09-20T17:00:00Z,Stade Brestois 29,OGC Nice,4,1,5,,,FL1,2025
2025-09-20T19:05:00Z,Racing Club de Lens,Lille OSC,3,0,3,,,FL1,2025
2025-09-21T13:00:00Z,Paris FC,RC Strasbourg Alsace,2,3,5,,,FL1,2025
2025-09-21T15:15:00Z,Le Havre AC,FC Lorient,1,1,2,,,FL1,2025
2025-09-21T15:15:00Z,AJ Auxerre,Toulouse FC,1,0,1,,,FL1,2025
2025-09-21T15:15:00Z,AS Monaco FC,FC Metz,5,2,7,,,FL1,2025
2025-09-22T18:00:00Z,Olympique de Marseille,Paris Saint-Germain FC,1,0,1,,,FL1,2025
2025-09-26T18:45:00Z,RC Strasbourg Alsace,Olympique de Marseille,1,2,3,,,FL1,2025
2025-09-27T15:00:00Z,FC Lorient,AS Monaco FC,3,1,4,,,FL1,2025
2025-09-27T17:00:00Z,Toulouse FC,FC Nantes,2,2,4,,,FL1,2025
2025-09-27T19:05:00Z,Paris Saint-Germain FC,AJ Auxerre,2,0,2,,,FL1,2025
2025-09-28T13:00:00Z,OGC Nice,Paris FC,1,1,2,,,FL1,2025
2025-09-28T15:15:00Z,FC Metz,Le Havre AC,0,0,0,,,FL1,2025
2025-09-28T15:15:00Z,Lille OSC,Olympique Lyonnais,0,1,1,,,FL1,2025
2025-09-28T15:15:00Z,Angers SCO,Stade Brestois 29,0,2,2,,,FL1,2025
2025-09-28T18:45:00Z,Stade Rennais FC 1901,Racing Club de Lens,0,0,0,,,FL1,2025
2025-10-03T18:45:00Z,Paris FC,FC Lorient,2,0,2,,,FL1,2025
2025-10-04T15:00:00Z,FC Metz,Olympique de Marseille,0,3,3,,,FL1,2025
2025-10-04T17:00:00Z,Stade Brestois 29,FC Nantes,0,0,0,,,FL1,2025
2025-10-04T19:05:00Z,AJ Auxerre,Racing Club de Lens,1,2,3,,,FL1,2025
2025-10-05T13:00:00Z,Olympique Lyonnais,Toulouse FC,1,2,3,,,FL1,2025
2025-10-05T15:15:00Z,RC Strasbourg Alsace,Angers SCO,5,0,5,,,FL1,2025
2025-10-05T15:15:00Z,Le Havre AC,Stade Rennais FC 1901,2,2,4,,,FL1,2025
2025-10-05T15:15:00Z,AS Monaco FC,OGC Nice,2,2,4,,,FL1,2025
2025-10-05T18:45:00Z,Lille OSC,Paris Saint-Germain FC,1,1,2,,,FL1,2025
2025-10-17T18:45:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,3,3,6,,,FL1,2025
2025-10-18T15:00:00Z,OGC Nice,Olympique Lyonnais,3,2,5,,,FL1,2025
2025-10-18T17:00:00Z,Angers SCO,AS Monaco FC,1,1,2,,,FL1,2025
2025-10-18T19:05:00Z,Olympique de Marseille,Le Havre AC,6,2,8,,,FL1,2025
2025-10-19T13:00:00Z,Racing Club de Lens,Paris FC,2,1,3,,,FL1,2025
2025-10-19T15:15:00Z,FC Lorient,Stade Brestois 29,3,3,6,,,FL1,2025
2025-10-19T15:15:00Z,Toulouse FC,FC Metz,4,0,4,,,FL1,2025
2025-10-19T15:15:00Z,Stade Rennais FC 1901,AJ Auxerre,2,2,4,,,FL1,2025
2025-10-19T18:45:00Z,FC Nantes,Lille OSC,0,2,2,,,FL1,2025
2025-10-24T18:45:00Z,Paris FC,FC Nantes,1,2,3,,,FL1,2025
2025-10-25T15:00:00Z,Stade Brestois 29,Paris Saint-Germain FC,0,3,3,,,FL1,2025
2025-10-25T17:00:00Z,AS Monaco FC,Toulouse FC,1,0,1,,,FL1,2025
2025-10-25T19:05:00Z,Racing Club de Lens,Olympique de Marseille,2,1,3,,,FL1,2025
2025-10-26T14:00:00Z,Lille OSC,FC Metz,6,1,7,,,FL1,2025
2025-10-26T16:15:00Z,AJ Auxerre,Le Havre AC,0,1,1,,,FL1,2025
2025-10-26T16:15:00Z,Angers SCO,FC Lorient,2,0,2,,,FL1,2025
2025-10-26T16:15:00Z,Stade Rennais FC 1901,OGC Nice,1,2,3,,,FL1,2025
2025-10-26T19:45:00Z,Olympique Lyonnais,RC Strasbourg Alsace,2,1,3,,,FL1,2025
2025-10-29T18:00:00Z,Le Havre AC,Stade Brestois 29,1,0,1,,,FL1,2025
2025-10-29T18:00:00Z,FC Lorient,Paris Saint-Germain FC,1,1,2,,,FL1,2025
2025-10-29T18:00:00Z,FC Metz,Racing Club de Lens,2,0,2,,,FL1,2025
2025-10-29T18:00:00Z,OGC Nice,Lille OSC,2,0,2,,,FL1,2025
2025-10-29T20:05:00Z,FC Nantes,AS Monaco FC,3,5,8,,,FL1,2025
2025-10-29T20:05:00Z,Paris FC,Olympique Lyonnais,3,3,6,,,FL1,2025
2025-10-29T20:05:00Z,Toulouse FC,Stade Rennais FC 1901,2,2,4,,,FL1,2025
2025-10-29T20:05:00Z,Olympique de Marseille,Angers SCO,2,2,4,,,FL1,2025
2025-10-29T20:05:00Z,RC Strasbourg Alsace,AJ Auxerre,3,0,3,,,FL1,2025
2025-11-01T16:00:00Z,Paris Saint-Germain FC,OGC Nice,1,0,1,,,FL1,2025
2025-11-01T18:00:00Z,AS Monaco FC,Paris FC,0,1,1,,,FL1,2025
2025-11-01T20:05:00Z,AJ Auxerre,Olympique de Marseille,0,1,1,,,FL1,2025
2025-11-02T14:00:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,4,1,5,,,FL1,2025
2025-11-02T16:15:00Z,FC Nantes,FC Metz,0,2,2,,,FL1,2025
2025-11-02T16:15:00Z,Toulouse FC,Le Havre AC,0,0,0,,,FL1,2025
2025-11-02T16:15:00Z,Lille OSC,Angers SCO,1,0,1,,,FL1,2025
2025-11-02T16:15:00Z,Racing Club de Lens,FC Lorient,3,0,3,,,FL1,2025
2025-11-02T19:45:00Z,Stade Brestois 29,Olympique Lyonnais,0,0,0,,,FL1,2025
2025-11-07T19:45:00Z,Paris FC,Stade Rennais FC 1901,0,1,1,,,FL1,2025
2025-11-08T16:00:00Z,Olympique de Marseille,Stade Brestois 29,3,0,3,,,FL1,2025
2025-11-08T18:00:00Z,Le Havre AC,FC Nantes,1,1,2,,,FL1,2025
2025-11-08T20:05:00Z,AS Monaco FC,Racing Club de Lens,1,4,5,,,FL1,2025
2025-11-09T14:00:00Z,FC Lorient,Toulouse FC,1,1,2,,,FL1,2025
2025-11-09T16:15:00Z,FC Metz,OGC Nice,2,1,3,,,FL1,2025
2025-11-09T16:15:00Z,RC Strasbourg Alsace,Lille OSC,2,0,2,,,FL1,2025
2025-11-09T16:15:00Z,Angers SCO,AJ Auxerre,2,0,2,,,FL1,2025
2025-11-09T19:45:00Z,Olympique Lyonnais,Paris Saint-Germain FC,2,3,5,,,FL1,2025
2025-11-21T19:45:00Z,OGC Nice,Olympique de Marseille,1,5,6,,,FL1,2025
2025-11-22T16:00:00Z,Racing Club de Lens,RC Strasbourg Alsace,1,0,1,,,FL1,2025
2025-11-22T18:00:00Z,Stade Rennais FC 1901,AS Monaco FC,4,1,5,,,FL1,2025
2025-11-22T20:05:00Z,Paris Saint-Germain FC,Le Havre AC,3,0,3,,,FL1,2025
2025-11-23T14:00:00Z,AJ Auxerre,Olympique Lyonnais,0,0,0,,,FL1,2025
2025-11-23T16:15:00Z,FC Nantes,FC Lorient,1,1,2,,,FL1,2025
2025-11-23T16:15:00Z,Toulouse FC,Angers SCO,0,1,1,,,FL1,2025
2025-11-23T16:15:00Z,Stade Brestois 29,FC Metz,3,2,5,,,FL1,2025
